product_id,period_t,demand_hat,sigma,safety_stock
P12,1,319.3946503637477,34.267430021193526,97.63556958929749
P12,2,329.7875838019181,34.267430021193526,97.63556958929749
P12,3,326.25586731902314,34.267430021193526,97.63556958929749
P12,4,335.57269723768536,34.267430021193526,97.63556958929749
P13,1,160.632203995902,16.251680002222148,46.30466985176874
P13,2,172.2089954729073,16.251680002222148,46.30466985176874
P13,3,177.11118988628726,16.251680002222148,46.30466985176874
P13,4,186.44057040651074,16.251680002222148,46.30466985176874
P14,1,245.10557395638642,21.718420840261924,50.52532832775294
P14,2,242.0798688064748,21.718420840261924,50.52532832775294
P14,3,248.4614617839271,21.718420840261924,50.52532832775294
P14,4,239.61395454337446,21.718420840261924,50.52532832775294
P15,1,548.8675064450688,41.62885156334491,118.60990541811088
P15,2,553.8501499994511,41.62885156334491,118.60990541811088
P15,3,553.7748639900052,41.62885156334491,118.60990541811088
P15,4,585.8222541263316,41.62885156334491,118.60990541811088
P16,1,405.7190649977839,28.311544292150003,93.14498072117351
P16,2,418.3469101831666,32.14381944942439,105.75316598860626
P16,3,432.7992736204317,37.75639854559484,124.21855121500703
P16,4,450.97176108925726,37.509845091034755,123.40739034950434
P17,1,1931.8980592373277,179.4165341710096,590.2803974226216
P17,2,1941.6312110008782,179.4165341710096,590.2803974226216
P17,3,1960.3536890573662,179.4165341710096,590.2803974226216
P17,4,2003.01200207895,179.4165341710096,590.2803974226216
P18,1,1011.36174197233,134.17157976659513,441.424497432098
P18,2,1080.1713194838535,134.17157976659513,441.424497432098
P18,3,1149.3794734517287,134.17157976659513,441.424497432098
P18,4,1230.8335436724758,134.17157976659513,441.424497432098
P19,1,654.8812847107162,75.65685664915333,215.56329983624008
P19,2,677.4119981347,75.65685664915333,215.56329983624008
P19,3,727.5468881912609,75.65685664915333,215.56329983624008
P19,4,762.3318426779705,75.65685664915333,215.56329983624008
P20,1,265.48475269709377,17.95414124115267,51.15536255512815
P20,2,281.91850788305715,20.955998040258535,59.70832372627344
P20,3,274.3815165541435,19.604244273714254,55.856875022375796
P20,4,274.16992149881474,17.080309866376037,48.66562159852449
P21,1,336.2831647333195,58.828674596262665,136.85792907892025
P21,2,338.12258014509854,58.828674596262665,136.85792907892025
P21,3,336.22693987510814,58.828674596262665,136.85792907892025
P21,4,329.7018210427692,58.828674596262665,136.85792907892025
P22,1,635.3883379076536,37.56321996131922,123.58299367274023
P22,2,681.1925607916389,37.56321996131922,123.58299367274023
P22,3,720.6440534536464,37.56321996131922,123.58299367274023
P22,4,729.4267790306369,37.56321996131922,123.58299367274023
P23,1,878.8808882602907,99.22114911195268,282.70323753075854
P23,2,944.3952569426839,99.22114911195268,282.70323753075854
P23,3,983.1280440236714,99.22114911195268,282.70323753075854
P23,4,1046.563379901047,99.22114911195268,282.70323753075854
P24,1,273.9846941934798,39.52649693798366,91.95370373039795
P24,2,278.68529994238605,39.52649693798366,91.95370373039795
P24,3,280.8525472512467,39.52649693798366,91.95370373039795
P24,4,273.20269056222884,39.52649693798366,91.95370373039795
P25,1,254.6780214967651,23.868212696632384,68.00587439072382
P25,2,258.7509271358758,23.868212696632384,68.00587439072382
P25,3,255.1040694519999,23.868212696632384,68.00587439072382
P25,4,252.94629693993699,23.868212696632384,68.00587439072382
P26,1,168.2141896309089,15.380337426375583,35.780529531809236
P26,2,165.03401346383515,15.380337426375583,35.780529531809236
P26,3,167.4814592990822,15.380337426375583,35.780529531809236
P26,4,170.71391517632912,15.380337426375583,35.780529531809236
P27,1,407.5783089031737,44.68669177080281,147.01921592594124
P27,2,395.86973377370487,44.68669177080281,147.01921592594124
P27,3,391.6941177349505,44.68669177080281,147.01921592594124
P27,4,393.5127701542211,44.68669177080281,147.01921592594124
P28,1,303.14211821278286,21.540643353513723,61.374108937830876
P28,2,320.8383666092098,21.540643353513723,61.374108937830876
P28,3,312.6762181332566,21.540643353513723,61.374108937830876
P28,4,319.05220097433505,21.540643353513723,61.374108937830876
P29,1,628.1795805212469,55.92970172029983,130.1138127617826
P29,2,673.8490476946711,55.92970172029983,130.1138127617826
P29,3,702.7461491870852,55.92970172029983,130.1138127617826
P29,4,734.7896743668947,55.92970172029983,130.1138127617826
P30,1,1412.87875131845,116.40097368778851,382.9592034328242
P30,2,1450.677860102287,116.40097368778851,382.9592034328242
P30,3,1515.9579831827793,116.40097368778851,382.9592034328242
P30,4,1576.3300757890152,116.40097368778851,382.9592034328242
P31,1,1046.4611950707229,81.78640036116752,190.26635322088202
P31,2,1093.5281664251595,81.78640036116752,190.26635322088202
P31,3,1134.625569552039,81.78640036116752,190.26635322088202
P31,4,1182.3593877567257,81.78640036116752,190.26635322088202
P32,1,622.6722014239932,61.31906562702004,201.73972591289592
P32,2,635.3681401242063,61.31906562702004,201.73972591289592
P32,3,677.9019619153501,61.31906562702004,201.73972591289592
P32,4,708.1459984532479,61.31906562702004,201.73972591289592
P33,1,355.4317836288866,32.06533554272678,105.4949539355711
P33,2,349.38743118136506,32.06533554272678,105.4949539355711
P33,3,352.2491372946588,32.06533554272678,105.4949539355711
P33,4,338.70724456674566,32.06533554272678,105.4949539355711
P34,1,767.1853333950179,83.48467494432604,137.33229028341634
P34,2,788.3097448383296,83.48467494432604,137.33229028341634
P34,3,813.2313260352216,83.48467494432604,137.33229028341634
P34,4,858.5071639227136,83.48467494432604,137.33229028341634
P35,1,773.7669087459183,96.92496959601279,225.48443775053755
P35,2,817.1837531840656,96.92496959601279,225.48443775053755
P35,3,852.5569741889574,96.92496959601279,225.48443775053755
P35,4,913.26631778923,96.92496959601279,225.48443775053755
P36,1,595.6469015098817,51.072050095964215,168.02704481572226
P36,2,632.1436762278056,51.072050095964215,168.02704481572226
P36,3,646.756803828766,51.072050095964215,168.02704481572226
P36,4,682.053709102322,51.072050095964215,168.02704481572226
P37,1,94.65168623273514,17.21647214386425,49.053578370039475
P37,2,92.64246798551514,17.21647214386425,49.053578370039475
P37,3,99.74044501837673,17.21647214386425,49.053578370039475
P37,4,107.36075259993304,17.21647214386425,49.053578370039475
P38,1,203.20128985090912,22.451765598061538,52.23136786616052
P38,2,206.54522085248695,22.451765598061538,52.23136786616052
P38,3,208.57157902685805,22.451765598061538,52.23136786616052
P38,4,204.0124842816189,22.451765598061538,52.23136786616052
P39,1,122.15485498811991,21.439429233073213,61.085727279399606
P39,2,128.22707003231346,21.439429233073213,61.085727279399606
P39,3,127.39384030421539,21.439429233073213,61.085727279399606
P39,4,128.54220231631842,21.439429233073213,61.085727279399606
P40,1,375.076907375095,38.63285973097346,110.07365484847213
P40,2,375.8540171662185,38.63285973097346,110.07365484847213
P40,3,363.50793545866327,38.63285973097346,110.07365484847213
P40,4,358.3414687006259,38.63285973097346,110.07365484847213
P41,1,177.25478306914553,16.89241039598555,55.57603020279246
P41,2,180.2588038382694,16.89241039598555,55.57603020279246
P41,3,179.65948150731185,16.89241039598555,55.57603020279246
P41,4,188.21961571665773,16.89241039598555,55.57603020279246
P42,1,62.140146543967944,9.786534032932092,32.197696968346584
P42,2,59.2484262042053,9.786534032932092,32.197696968346584
P42,3,61.00300223497344,9.786534032932092,32.197696968346584
P42,4,63.24857254496685,9.786534032932092,32.197696968346584
P43,1,1233.8488687892732,188.97273094792834,538.4255607010772
P43,2,1288.628766642291,188.97273094792834,538.4255607010772
P43,3,1314.040334775848,188.97273094792834,538.4255607010772
P43,4,1364.6650470274103,188.97273094792834,538.4255607010772
P44,1,795.9676261874965,47.009896638985204,154.6625599422613
P44,2,824.7816366193387,47.009896638985204,154.6625599422613
P44,3,882.8614033147502,47.009896638985204,154.6625599422613
P44,4,936.8230503644636,47.009896638985204,154.6625599422613
P45,1,457.3473284661941,32.354725047432225,75.26942764389173
P45,2,475.2914327173919,26.358147497379026,61.31910170686028
P45,3,477.4229248860295,24.371547030022978,56.6975115089598
P45,4,482.5678066655333,25.428250929507737,59.155807711034896
P46,1,249.9628101318017,49.68403584835182,81.73023897053875
P46,2,260.6442348105976,49.68403584835182,81.73023897053875
P46,3,258.2441866118082,49.68403584835182,81.73023897053875
P46,4,265.7998373736064,49.68403584835182,81.73023897053875
P47,1,247.52269855362414,18.314146759934925,52.18109876761496
P47,2,253.103085048421,18.314146759934925,52.18109876761496
P47,3,261.271261890292,18.314146759934925,52.18109876761496
P47,4,258.2310983946841,18.314146759934925,52.18109876761496
P48,1,283.5209090793537,30.62701153261632,87.26320339621509
P48,2,284.6363921211355,30.62701153261632,87.26320339621509
P48,3,280.83612754098965,30.62701153261632,87.26320339621509
P48,4,297.07085907570047,30.62701153261632,87.26320339621509
P49,1,208.24777932265877,15.05189252846355,49.52072641864508
P49,2,205.003846946127,15.05189252846355,49.52072641864508
P49,3,204.23703268325517,15.05189252846355,49.52072641864508
P49,4,199.95902877255833,15.05189252846355,49.52072641864508
